Date,Time,1,2,3,4,5,6,7,8,9,10
2022-07-20,am 10:06:00,122.33,122.33,122.34,122.34,122.34,122.34,121.82,122.36,122.33,122.34
2022-07-20,am 10:06:10,122.34,122.34,122.34,122.33,122.36,122.33,122.06,122.36,122.32,122.35
2022-07-20,am 10:06:20,122.35,122.33,122.32,122.35,122.36,122.35,122.32,122.37,126.29,122.34
2022-07-20,am 10:06:30,122.37,122.37,122.38,122.36,122.39,122.36,120.25,122.4,122.35,122.39
2022-07-20,am 10:06:40,122.4,122.41,122.4,122.4,122.37,122.4,120.79,122.44,122.39,122.39
2022-07-20,am 10:06:50,122.36,122.35,122.38,122.36,122.4,122.34,121.98,122.37,122.35,122.39
2022-07-20,am 10:07:00,122.34,122.31,122.34,122.34,122.39,122.34,120.16,122.34,122.34,122.36
2022-07-20,am 10:07:10,122.36,122.32,122.32,122.35,122.36,122.35,120.98,122.36,122.34,122.33
2022-07-20,am 10:07:20,122.34,122.36,122.33,122.36,122.35,122.36,119.61,122.39,122.35,122.34
2022-07-20,am 10:07:30,122.35,122.35,122.34,122.36,122.37,122.37,119.2,122.39,122.36,122.35
2022-07-20,am 10:07:40,122.35,122.36,122.39,122.37,122.34,122.38,119.29,122.4,122.37,122.33
2022-07-20,am 10:07:50,122.36,122.38,122.34,122.38,122.33,122.39,119.6,122.42,122.37,122.34
2022-07-20,am 10:08:00,122.36,122.36,122.4,122.37,122.34,122.38,120.53,122.4,122.36,122.35
2022-07-20,am 10:08:10,122.33,122.39,122.38,122.38,122.36,122.37,118.54,122.42,122.36,122.38
2022-07-20,am 10:08:20,122.3,122.4,122.39,122.39,122.41,122.39,118.54,122.43,122.38,122.4
2022-07-20,am 10:08:30,122.36,122.33,122.35,122.36,122.37,122.36,119.75,122.37,122.36,122.36
2022-07-20,am 10:08:40,122.39,122.36,122.35,122.37,122.32,122.35,121.35,122.39,122.35,122.34
2022-07-20,am 10:08:50,122.34,122.39,122.37,122.39,122.34,122.39,118.87,122.43,122.38,122.36
2022-07-20,am 10:09:00,122.34,122.35,122.35,122.35,122.31,122.33,116.84,122.37,122.33,122.33
2022-07-20,am 10:09:10,122.37,122.38,122.35,122.37,122.34,122.37,119.48,122.42,122.36,122.35
2022-07-20,am 10:09:20,122.38,122.39,122.36,122.38,122.31,122.37,120.11,122.42,122.36,122.34
2022-07-20,am 10:09:30,122.37,122.37,122.37,122.36,122.35,122.34,116.48,122.4,122.35,122.37
2022-07-20,am 10:09:40,122.38,122.39,122.36,122.39,122.35,122.38,119.54,122.42,122.37,122.36
2022-07-20,am 10:09:50,122.39,122.32,122.32,122.34,122.36,122.34,117.34,122.36,122.34,122.33
2022-07-20,am 10:10:00,120.64,122.34,122.3,122.35,122.28,122.34,117.53,122.37,122.33,122.3
2022-07-20,am 10:10:10,111.82,122.37,122.36,122.36,122.35,122.34,113.65,122.4,122.33,122.36
2022-07-20,am 10:10:20,102.49,122.35,122.38,122.35,122.44,122.33,117.61,122.38,122.34,122.4
2022-07-20,am 10:10:30,94.58,122.38,122.36,122.39,122.31,122.39,118.71,122.41,122.38,122.34
2022-07-20,am 10:10:40,87.82,122.38,122.35,122.38,122.3,122.37,114.77,122.41,122.37,122.33
2022-07-20,am 10:10:50,82.17,122.37,122.37,122.36,122.35,122.35,118.83,122.4,122.34,122.37
2022-07-20,am 10:11:00,76.92,122.39,122.38,122.39,122.39,122.38,117.81,122.43,122.37,122.39
2022-07-20,am 10:11:10,73.36,122.39,122.37,122.4,122.37,122.41,120.83,122.43,122.39,122.37
2022-07-20,am 10:11:20,74.5,122.42,122.39,122.41,122.35,122.42,116.58,122.45,122.4,122.38
2022-07-20,am 10:11:30,75.71,122.39,122.38,122.39,122.4,122.37,115.62,122.41,122.36,122.39
2022-07-20,am 10:11:40,77.34,122.35,121.38,122.37,118.47,122.38,115.91,122.39,122.37,120.33
2022-07-20,am 10:11:50,79.26,114.96,113.13,116.78,107.62,116.31,117.81,114.93,115.08,111.23
2022-07-20,am 10:12:00,80.87,109.54,103.62,107.63,98.47,106.96,112.67,108.8,112.89,101.94
2022-07-20,am 10:12:10,81.83,104.96,94.98,98.83,91.92,98.76,108.52,104.91,109.47,93.37
2022-07-20,am 10:12:20,82.35,99.64,87.21,90.66,88.69,92.11,100.01,99.78,99.76,85.51
2022-07-20,am 10:12:30,82.92,94.25,80.57,83.13,84.09,86.98,94.84,94.47,94.42,78.31
2022-07-20,am 10:12:40,83.46,89.43,75.41,77.48,78.71,83.96,89.89,89.61,89.56,71.66
2022-07-20,am 10:12:50,84.1,85.08,71.09,73.73,74.53,80.97,84.19,85.13,85.26,68.48
2022-07-20,am 10:13:00,84.85,84.42,70.53,72.79,74.11,80.54,82.22,83.92,83.72,69.46
2022-07-20,am 10:13:10,85.61,85.64,71.16,73.35,75.82,82.87,81.36,84.25,84.9,70.14
2022-07-20,am 10:13:20,86.33,86.59,72.1,74.17,77.63,83.29,83.44,83.07,86.08,70.74
2022-07-20,am 10:13:30,86.96,86.63,73.87,75.17,78.77,82.82,82.76,82.21,86.88,70.98
2022-07-20,am 10:13:40,87.54,86.29,76,75.46,79.73,82.75,81.18,82.93,87.46,71.93
2022-07-20,am 10:13:50,88,85.89,77.38,75.74,80.19,82.7,85.07,83.27,87.58,73.84
2022-07-20,am 10:14:00,88.39,85.77,78.34,76.54,80.42,82.44,86.35,83.18,87.63,74.73
2022-07-20,am 10:14:10,88.77,85.89,79.08,77.41,80.77,82.16,81.67,83.14,87.87,75.42
2022-07-20,am 10:14:20,89.16,86.14,79.8,78.23,81.12,82.11,87.03,83.2,88.22,76.09
2022-07-20,am 10:14:30,89.45,86.47,80.29,78.95,81.46,82.15,84.95,83.4,88.59,76.79
2022-07-20,am 10:14:40,89.66,86.82,80.71,80,81.86,82.32,86.96,83.7,88.99,77.64
2022-07-20,am 10:14:50,89.86,87.26,81.1,81.17,82.15,82.53,81.01,84.13,89.34,78.36
2022-07-20,am 10:15:00,90.08,87.66,81.52,82.2,82.49,82.63,85.58,84.65,89.7,79.05
2022-07-20,am 10:15:10,90.22,87.97,81.88,83.03,82.77,82.81,80.78,85.19,90.04,79.67
2022-07-20,am 10:15:20,90.34,88.42,82.15,83.67,83.02,82.99,82.59,85.7,90.31,80.23
2022-07-20,am 10:15:30,90.48,88.86,82.43,84.15,83.29,83.21,84.74,86.2,90.58,80.83
2022-07-20,am 10:15:40,90.6,89.14,82.69,84.56,83.58,83.51,80.86,86.67,90.81,81.48
2022-07-20,am 10:15:50,90.73,89.42,82.92,84.84,83.82,83.68,90.01,87.12,91,82.77
2022-07-20,am 10:16:00,90.9,89.65,83.1,85.09,84.07,83.91,92.46,87.53,91.17,84.28
2022-07-20,am 10:16:10,91.03,89.82,83.33,85.31,84.36,84.15,89.96,87.89,91.33,85.46
2022-07-20,am 10:16:20,91.16,90.05,83.53,85.44,84.57,84.42,84.72,88.22,91.47,86.32
2022-07-20,am 10:16:30,91.28,90.31,83.7,85.64,84.77,84.66,91.67,88.46,91.65,87.01
2022-07-20,am 10:16:40,91.38,90.51,83.89,85.77,84.98,84.91,93.18,88.7,91.8,87.59
2022-07-20,am 10:16:50,91.48,90.57,84.08,85.9,85.13,85.15,91.57,88.93,91.94,88
2022-07-20,am 10:17:00,91.61,90.66,84.33,86.18,85.3,85.37,101.2,89.12,92.05,88.34
2022-07-20,am 10:17:10,91.72,90.81,84.53,86.54,85.57,85.54,89.07,89.3,92.13,88.58
2022-07-20,am 10:17:20,91.83,90.96,84.71,86.95,85.85,85.77,96.2,89.48,92.21,88.89
2022-07-20,am 10:17:30,91.89,90.98,84.88,87.39,86.22,86.11,96.88,89.61,92.31,89.06
2022-07-20,am 10:17:40,91.93,91.19,85.14,87.82,86.73,86.52,93.79,89.73,92.4,89.2
2022-07-20,am 10:17:50,91.99,91.27,85.44,88.26,87.13,86.98,89.86,89.93,92.47,89.32
2022-07-20,am 10:18:00,92.07,91.36,85.75,88.66,87.48,87.39,96.87,90.11,92.53,89.46
2022-07-20,am 10:18:10,92.14,91.42,86.07,89.03,87.8,87.87,94.03,90.28,92.59,89.54
2022-07-20,am 10:18:20,92.23,91.47,86.43,89.32,88.12,88.22,95.09,90.41,92.61,89.64
2022-07-20,am 10:18:30,92.3,91.53,86.74,89.59,88.35,88.54,92.94,90.5,92.66,89.7
2022-07-20,am 10:18:40,92.38,91.53,86.99,89.8,88.55,88.81,95.83,90.61,92.7,89.77
2022-07-20,am 10:18:50,92.46,91.54,87.21,89.96,88.79,89.02,94,90.73,92.72,89.83
2022-07-20,am 10:19:00,92.53,91.66,87.47,90.13,88.97,89.25,91.4,90.85,92.77,89.85
2022-07-20,am 10:19:10,92.59,91.76,87.71,90.21,89.07,89.45,92.91,90.96,92.81,89.85
2022-07-20,am 10:19:20,92.63,91.79,87.94,90.32,89.29,89.68,91.55,91.04,92.84,89.89
2022-07-20,am 10:19:30,92.68,91.81,88.2,90.39,89.48,89.84,95.56,91.16,92.87,90.06
2022-07-20,am 10:19:40,92.74,91.83,88.4,90.46,89.6,89.97,91.75,91.25,92.9,90.18
2022-07-20,am 10:19:50,92.81,91.94,88.61,90.53,89.78,90.1,97.36,91.35,92.94,90.33
2022-07-20,am 10:20:00,92.83,91.95,88.8,90.63,89.9,90.24,95.99,91.43,92.97,90.43
2022-07-20,am 10:20:10,92.88,91.93,89,90.71,90.03,90.36,93.26,91.52,93,90.48
2022-07-20,am 10:20:20,92.95,91.99,89.16,90.75,90.11,90.52,91.54,91.58,93.04,90.6
2022-07-20,am 10:20:30,93,92.08,89.31,90.77,90.19,90.63,95.39,91.63,93.06,90.66
2022-07-20,am 10:20:40,93.02,92.05,89.44,90.86,90.28,90.76,91.77,91.69,93.09,90.69
2022-07-20,am 10:20:50,93.05,92.11,89.59,90.92,90.39,90.82,92.85,91.75,93.11,90.75
2022-07-20,am 10:21:00,93.12,92.16,89.71,90.98,90.48,90.93,94.24,91.84,93.15,90.77
2022-07-20,am 10:21:10,93.16,92.18,89.81,91.05,90.59,91,96.05,91.92,93.18,90.76
2022-07-20,am 10:21:20,93.15,92.21,89.95,91.1,90.71,91.1,93.53,92,93.2,90.83
2022-07-20,am 10:21:30,93.18,92.19,90.09,91.15,90.77,91.22,91.36,92.09,93.21,90.83
2022-07-20,am 10:21:40,93.23,92.28,90.19,91.18,90.9,91.3,90.44,92.13,93.25,90.78
2022-07-20,am 10:21:50,93.25,92.35,90.27,91.19,90.92,91.37,93.27,92.19,93.31,90.86
2022-07-20,am 10:22:00,93.29,92.4,90.38,91.23,91.02,91.48,92.86,92.27,93.32,90.89
2022-07-20,am 10:22:10,93.36,92.48,90.48,91.29,91.1,91.62,91.59,92.34,93.31,90.96
2022-07-20,am 10:22:20,93.44,92.51,90.55,91.4,91.18,91.7,92.5,92.42,93.33,90.95
2022-07-20,am 10:22:30,93.51,92.49,90.62,91.47,91.25,91.76,93.01,92.49,93.35,91.01
2022-07-20,am 10:22:40,93.53,92.46,90.69,91.53,91.32,91.81,92.49,92.52,93.37,91.07
2022-07-20,am 10:22:50,93.56,92.45,90.79,91.59,91.38,91.83,89.05,92.59,93.42,91.13
2022-07-20,am 10:23:00,93.61,92.48,90.9,91.63,91.48,91.85,93.1,92.64,93.45,91.16
2022-07-20,am 10:23:10,93.63,92.53,90.97,91.68,91.53,91.92,93.8,92.69,93.46,91.25
2022-07-20,am 10:23:20,93.69,92.55,91.04,91.72,91.64,91.99,94.41,92.74,93.49,91.3
2022-07-20,am 10:23:30,93.72,92.62,91.08,91.77,91.7,91.96,91.15,92.79,93.52,91.37
2022-07-20,am 10:23:40,93.76,92.7,91.13,91.81,91.78,92.04,95.28,92.83,93.56,91.37
2022-07-20,am 10:23:50,93.79,92.75,91.17,91.93,91.84,92.12,91.94,92.91,93.57,91.39
2022-07-20,am 10:24:00,93.84,92.8,91.18,92.02,91.91,92.24,90.32,92.98,93.6,91.41
2022-07-20,am 10:24:10,93.89,92.85,91.23,92.1,91.96,92.32,93.42,93.06,93.67,91.48
2022-07-20,am 10:24:20,93.95,92.86,91.28,92.15,91.99,92.44,93.56,93.1,93.69,91.51
2022-07-20,am 10:24:30,93.99,92.91,91.34,92.19,92.1,92.5,99.15,93.12,93.73,91.57
2022-07-20,am 10:24:40,94.04,92.98,91.41,92.24,92.13,92.58,93.61,93.18,93.77,91.63
2022-07-20,am 10:24:50,94.11,92.96,91.5,92.28,92.18,92.64,94.98,93.24,93.8,91.7
2022-07-20,am 10:25:00,94.16,93.07,91.55,92.36,92.24,92.69,95.53,93.31,93.84,91.78
2022-07-20,am 10:25:10,94.18,93.13,91.6,92.42,92.31,92.74,91.56,93.36,93.84,91.81
2022-07-20,am 10:25:20,94.21,93.19,91.66,92.49,92.32,92.77,94.88,93.42,93.88,91.86
2022-07-20,am 10:25:30,94.2,93.26,91.76,92.56,92.41,92.81,96.21,93.49,93.89,91.93
2022-07-20,am 10:25:40,94.24,93.25,91.82,92.61,92.53,92.81,96.18,93.55,93.94,91.93
2022-07-20,am 10:25:50,94.3,93.27,91.9,92.66,92.6,92.89,95.26,93.62,93.97,92
2022-07-20,am 10:26:00,94.34,93.36,91.92,92.72,92.67,92.99,94.42,93.66,94.01,92.02
2022-07-20,am 10:26:10,94.36,93.43,91.97,92.78,92.71,93.03,91.34,93.7,94.04,92.1
2022-07-20,am 10:26:20,94.41,93.53,92.04,92.83,92.76,93.12,92.35,93.76,94.08,92.15
2022-07-20,am 10:26:30,94.48,93.51,92.05,92.88,92.83,93.16,92.54,93.83,94.11,92.22
2022-07-20,am 10:26:40,94.57,93.58,92.12,92.9,92.89,93.17,93.31,93.89,94.14,92.32
2022-07-20,am 10:26:50,94.61,93.68,92.19,92.93,92.96,93.21,95.03,93.98,94.17,92.33
2022-07-20,am 10:27:00,94.62,93.71,92.24,92.97,92.99,93.32,94.87,94.04,94.19,92.37
2022-07-20,am 10:27:10,94.67,93.75,92.38,93.01,93.04,93.38,94.23,94.1,94.24,92.4
2022-07-20,am 10:27:20,94.73,93.78,92.5,93.07,93.12,93.45,95.73,94.17,94.28,92.46
2022-07-20,am 10:27:30,94.79,93.8,92.53,93.13,93.16,93.52,93.88,94.22,94.33,92.49
2022-07-20,am 10:27:40,94.86,93.87,92.58,93.18,93.19,93.59,95.24,94.25,94.37,92.55
2022-07-20,am 10:27:50,94.89,93.85,92.62,93.21,93.23,93.57,92.64,94.31,94.41,92.63
2022-07-20,am 10:28:00,94.94,93.93,92.67,93.27,93.3,93.65,91.83,94.37,94.45,92.7
2022-07-20,am 10:28:10,94.97,94.01,92.71,93.34,93.38,93.71,92.8,94.41,94.49,92.77
2022-07-20,am 10:28:20,95.01,94.06,92.76,93.39,93.47,93.75,92.58,94.46,94.51,92.83
2022-07-20,am 10:28:30,95.03,94.08,92.79,93.44,93.54,93.83,93.55,94.54,94.53,92.88
2022-07-20,am 10:28:40,95.06,94.12,92.88,93.47,93.62,93.9,93.44,94.58,94.57,92.92
2022-07-20,am 10:28:50,95.11,94.21,92.9,93.52,93.68,93.97,93.82,94.66,94.58,92.92
2022-07-20,am 10:29:00,95.15,94.24,92.9,93.55,93.7,93.99,93.76,94.69,94.62,92.98
2022-07-20,am 10:29:10,95.2,94.3,92.94,93.59,93.74,93.98,92.72,94.73,94.66,93.04
2022-07-20,am 10:29:20,95.26,94.36,93.02,93.63,93.77,94.05,95.28,94.75,94.69,93.1
2022-07-20,am 10:29:30,95.33,94.35,93.06,93.68,93.8,94.1,95.94,94.8,94.72,93.1
2022-07-20,am 10:29:40,95.43,94.33,93.09,93.74,93.87,94.15,95.9,94.87,94.75,93.1
2022-07-20,am 10:29:50,95.47,94.37,93.18,93.8,93.97,94.26,97.83,94.91,94.77,93.13
2022-07-20,am 10:30:00,95.5,94.41,93.23,93.86,94.01,94.31,95.98,94.94,94.8,93.15
2022-07-20,am 10:30:10,95.53,94.54,93.32,93.93,94.05,94.32,93.56,94.96,94.84,93.22
2022-07-20,am 10:30:20,95.55,94.61,93.37,94,94.09,94.35,95.32,95.02,94.9,93.28
2022-07-20,am 10:30:30,95.61,94.7,93.44,94.04,94.15,94.41,92.98,95.09,94.94,93.31
2022-07-20,am 10:30:40,95.62,94.78,93.52,94.06,94.22,94.47,91.91,95.13,94.96,93.33
2022-07-20,am 10:30:50,95.68,94.81,93.55,94.11,94.28,94.55,94.74,95.17,94.98,93.37
2022-07-20,am 10:31:00,95.72,94.9,93.55,94.14,94.34,94.55,96.64,95.22,95.03,93.47
2022-07-20,am 10:31:10,95.75,94.92,93.59,94.18,94.35,94.58,95.96,95.29,95.06,93.53
2022-07-20,am 10:31:20,95.82,94.88,93.67,94.25,94.41,94.61,97.35,95.38,95.11,93.6
2022-07-20,am 10:31:30,95.89,94.89,93.74,94.32,94.47,94.65,93.38,95.46,95.16,93.68
2022-07-20,am 10:31:40,95.93,94.93,93.82,94.34,94.56,94.71,97.2,95.51,95.2,93.73
2022-07-20,am 10:31:50,95.97,94.94,93.86,94.39,94.63,94.78,94.99,95.55,95.24,93.73
2022-07-20,am 10:32:00,96.05,95.02,93.88,94.44,94.65,94.8,96.07,95.58,95.28,93.73
2022-07-20,am 10:32:10,96.1,95.09,93.96,94.49,94.75,94.85,96.28,95.63,95.29,93.77
2022-07-20,am 10:32:20,96.17,95.16,94.01,94.51,94.83,94.89,93.16,95.68,95.33,93.83
2022-07-20,am 10:32:30,96.21,95.19,94.07,94.54,94.89,94.99,96.47,95.77,95.37,93.87
2022-07-20,am 10:32:40,96.26,95.18,94.08,94.61,94.95,95.03,98.78,95.82,95.4,93.92
2022-07-20,am 10:32:50,96.24,95.16,94.09,94.67,95.01,95.02,94.33,95.83,95.43,94.01
2022-07-20,am 10:33:00,96.27,95.19,94.17,94.73,95.03,95.04,95.05,95.88,95.45,94.05
2022-07-20,am 10:33:10,96.29,95.23,94.26,94.79,95.07,95.11,96.67,95.92,95.5,94.09
2022-07-20,am 10:33:20,96.34,95.28,94.35,94.83,95.16,95.12,94.78,95.99,95.53,94.14
2022-07-20,am 10:33:30,96.38,95.37,94.37,94.86,95.2,95.2,95.59,96.03,95.54,94.21
2022-07-20,am 10:33:40,96.38,95.4,94.38,94.88,95.28,95.2,95.31,96.06,95.58,94.24
2022-07-20,am 10:33:50,96.37,95.42,94.41,94.89,95.29,95.27,95.87,96.12,95.59,94.3
2022-07-20,am 10:34:00,96.42,95.46,94.41,94.94,95.36,95.32,91.93,96.18,95.62,94.31
2022-07-20,am 10:34:10,96.5,95.45,94.44,95,95.42,95.38,95.74,96.24,95.64,94.33
2022-07-20,am 10:34:20,96.56,95.52,94.44,95.03,95.47,95.44,96.74,96.28,95.68,94.4
2022-07-20,am 10:34:30,96.59,95.61,94.47,95.09,95.51,95.52,94.58,96.35,95.71,94.46
2022-07-20,am 10:34:40,96.63,95.69,94.55,95.16,95.58,95.61,93.91,96.39,95.75,94.51
2022-07-20,am 10:34:50,96.66,95.7,94.63,95.19,95.58,95.63,92.63,96.44,95.79,94.53
2022-07-20,am 10:35:00,96.67,95.73,94.7,95.22,95.63,95.6,96.39,96.49,95.83,94.57
2022-07-20,am 10:35:10,96.74,95.83,94.77,95.25,95.72,95.62,96.76,96.51,95.53,94.6
2022-07-20,am 10:35:20,96.79,95.86,94.81,95.31,95.74,95.69,94.14,96.53,95.9,94.63
2022-07-20,am 10:35:30,96.85,95.84,94.88,95.35,95.78,95.75,97.55,96.58,95.95,94.69
2022-07-20,am 10:35:40,96.93,95.88,94.94,95.39,95.84,95.79,94.63,96.64,95.97,94.66
2022-07-20,am 10:35:50,96.98,95.94,94.97,95.42,95.87,95.8,96.09,96.71,96,94.68
2022-07-20,am 10:36:00,96.97,95.98,95,95.45,95.91,95.89,94.03,96.77,96.07,94.74
2022-07-20,am 10:36:10,96.97,96,95.1,95.52,95.98,95.94,96.01,96.79,96.12,94.79
2022-07-20,am 10:36:20,97.02,96.05,95.12,95.52,96.05,95.98,94.44,96.84,96.15,94.85
2022-07-20,am 10:36:30,97.1,96.13,95.2,95.57,96.11,96.04,96.94,96.89,96.18,94.82
2022-07-20,am 10:36:40,97.13,96.17,95.28,95.63,96.11,96.07,96.04,96.91,96.2,94.9
2022-07-20,am 10:36:50,97.13,96.2,95.28,95.66,96.18,96.12,95.91,96.96,96.22,94.97
2022-07-20,am 10:37:00,97.16,96.22,95.3,95.69,96.22,96.13,99.55,97.01,96.27,95.03
2022-07-20,am 10:37:10,97.19,96.29,95.39,95.74,96.26,96.11,95.69,97.03,96.32,95.15
2022-07-20,am 10:37:20,97.21,96.31,95.49,95.77,96.33,96.17,98.98,97.05,96.37,95.14
2022-07-20,am 10:37:30,97.24,96.37,95.52,95.82,96.35,96.18,94.54,97.08,96.39,95.1
2022-07-20,am 10:37:40,97.28,96.39,95.56,95.88,96.35,96.17,95.59,97.11,96.42,95.09
2022-07-20,am 10:37:50,97.32,96.43,95.64,95.89,96.38,96.22,96.6,97.18,96.45,95.14
2022-07-20,am 10:38:00,97.36,96.46,95.6,95.91,96.4,96.28,95.16,97.24,96.51,95.24
2022-07-20,am 10:38:10,97.41,96.47,95.66,95.94,96.46,96.33,97.4,97.24,96.54,95.26
2022-07-20,am 10:38:20,97.41,96.5,95.76,95.97,96.47,96.34,94.82,97.26,96.57,95.27
2022-07-20,am 10:38:30,97.47,96.58,95.8,96.01,96.48,96.36,99.04,97.31,96.58,95.3
2022-07-20,am 10:38:40,97.48,96.66,95.84,96.03,96.53,96.42,97.82,97.39,96.62,95.34
2022-07-20,am 10:38:50,97.5,96.68,95.9,96.06,96.53,96.47,97.96,97.46,96.64,95.43
2022-07-20,am 10:39:00,97.49,96.67,95.93,96.12,96.59,96.47,96.08,97.47,96.66,95.5
2022-07-20,am 10:39:10,97.51,96.7,95.98,96.16,96.6,96.5,98.69,97.5,96.72,95.55
2022-07-20,am 10:39:20,97.55,96.75,96.05,96.21,96.65,96.56,96.38,97.53,96.78,95.54
2022-07-20,am 10:39:30,97.6,96.8,96.16,96.2,96.67,96.59,95.17,97.6,96.82,95.54
2022-07-20,am 10:39:40,97.62,96.83,96.22,96.25,96.69,96.63,94.75,97.67,96.82,95.66
2022-07-20,am 10:39:50,97.68,96.86,96.25,96.29,96.74,96.69,93.6,97.7,96.85,95.68
2022-07-20,am 10:40:00,97.7,96.84,96.26,96.32,96.82,96.73,99.29,97.77,96.88,95.69
2022-07-20,am 10:40:10,97.71,96.9,96.25,96.34,96.88,96.78,95.12,97.79,96.92,95.72
2022-07-20,am 10:40:20,97.76,96.93,96.28,96.39,96.89,96.85,96.48,97.84,96.96,95.71
2022-07-20,am 10:40:30,97.82,96.96,96.25,96.43,96.94,96.88,97.51,97.87,96.97,95.71
2022-07-20,am 10:40:40,97.89,97.01,96.23,96.45,96.99,96.88,98.39,97.9,97.01,95.71
2022-07-20,am 10:40:50,97.91,97.02,96.26,96.48,96.97,96.92,94.65,97.95,97.07,95.78
2022-07-20,am 10:41:00,97.92,97.08,96.35,96.49,97,96.98,97.87,98,97.08,95.79
2022-07-20,am 10:41:10,97.91,97.11,96.43,96.51,97.05,97.01,95.39,98.04,97.11,95.86
2022-07-20,am 10:41:20,97.92,97.17,96.39,96.57,97.09,97.09,96.97,98.09,97.14,95.89
2022-07-20,am 10:41:30,97.97,97.2,96.38,96.62,97.1,97.13,96.98,98.1,97.16,96
2022-07-20,am 10:41:40,98.01,97.22,96.43,96.66,97.13,97.17,96.67,98.11,97.19,96.11
2022-07-20,am 10:41:50,98.07,97.22,96.47,96.7,97.19,97.18,99.67,98.12,97.2,96.17
2022-07-20,am 10:42:00,98.16,97.26,96.54,96.74,97.19,97.23,95.31,98.14,97.23,96.23
2022-07-20,am 10:42:10,98.18,97.27,96.53,96.74,97.19,97.27,100.29,98.17,97.24,96.21
2022-07-20,am 10:42:20,98.21,97.32,96.52,96.75,97.22,97.29,98.66,98.17,97.28,96.17
2022-07-20,am 10:42:30,98.23,97.35,96.56,96.77,97.27,97.33,97.06,98.18,97.33,96.25
2022-07-20,am 10:42:40,98.23,97.4,96.58,96.78,97.29,97.35,97.7,98.26,97.35,96.31
2022-07-20,am 10:42:50,98.23,97.45,96.66,96.81,97.34,97.38,94.89,98.3,97.35,96.26
2022-07-20,am 10:43:00,98.25,97.46,96.68,96.84,97.43,97.43,95.57,98.32,97.37,96.29
2022-07-20,am 10:43:10,98.25,97.48,96.72,96.87,97.48,97.45,100.41,98.37,97.37,96.36
2022-07-20,am 10:43:20,98.25,97.49,96.79,96.91,97.5,97.5,96.27,98.37,97.42,96.34
2022-07-20,am 10:43:30,98.25,97.51,96.79,96.95,97.51,97.51,97.7,98.41,97.45,96.4
2022-07-20,am 10:43:40,98.26,97.56,96.86,96.97,97.52,97.5,95.5,98.45,97.47,96.4
2022-07-20,am 10:43:50,98.3,97.56,96.89,97.01,97.49,97.51,99.94,98.49,97.53,96.46
2022-07-20,am 10:44:00,98.29,97.59,96.93,97.05,97.48,97.57,95.94,98.52,97.56,96.52
2022-07-20,am 10:44:10,98.32,97.65,96.92,97.06,97.51,97.6,98.88,98.57,97.6,96.54
2022-07-20,am 10:44:20,98.35,97.71,96.91,97.07,97.54,97.59,97.02,98.62,97.62,96.52
2022-07-20,am 10:44:30,98.39,97.74,96.91,97.08,97.6,97.62,97.25,98.64,97.64,96.55
2022-07-20,am 10:44:40,98.44,97.78,96.92,97.07,97.64,97.67,95.56,98.65,97.67,96.62
2022-07-20,am 10:44:50,98.45,97.83,96.96,97.09,97.64,97.72,94.28,98.69,97.68,96.65
2022-07-20,am 10:45:00,98.48,97.83,96.98,97.12,97.65,97.75,97.93,98.7,97.7,96.75
2022-07-20,am 10:45:10,98.52,97.86,96.97,97.15,97.68,97.78,94.32,98.71,97.73,96.83
2022-07-20,am 10:45:20,98.56,97.88,97.01,97.19,97.75,97.8,99.11,98.71,97.76,96.83
2022-07-20,am 10:45:30,98.59,97.89,97.06,97.2,97.8,97.87,99.07,98.75,97.76,96.87
2022-07-20,am 10:45:40,98.56,97.92,97.12,97.24,97.84,97.9,100.19,98.81,97.79,96.85
2022-07-20,am 10:45:50,98.59,97.94,97.12,97.29,97.89,97.89,98.39,98.83,97.81,96.9
2022-07-20,am 10:46:00,98.65,97.95,97.11,97.3,97.94,97.9,98.43,98.87,97.86,96.89
2022-07-20,am 10:46:10,98.65,97.95,97.11,97.29,97.94,97.9,98.85,98.9,97.89,96.91
2022-07-20,am 10:46:20,98.66,97.97,97.14,97.29,97.99,97.91,98.87,98.87,97.93,96.93
